state,account length,area code,phone number,international plan,voice mail plan,number vmail messages,total day minutes,total day calls,total day charge,total eve minutes,total eve calls,total eve charge,total night minutes,total night calls,total night charge,total intl minutes,total intl calls,total intl charge,number customer service calls,target
0.33999999999999997,0.26859504132231404,1.0000000000000002,0.22404480896179235,0.0,1.0,0.6346153846153846,0.2526315789473685,0.6303030303030303,0.2526773761713521,0.30134726422875996,0.5529411764705882,0.30152054351342616,0.4372151898734177,0.6114285714285714,0.43725379853685986,0.355,0.44999999999999996,0.3555555555555555,0.33333333333333337,0
0.25999999999999995,0.42561983471074377,1.0000000000000002,0.7983596719343868,0.0,0.0,0.0,0.27652916073968714,0.5333333333333333,0.2764390896921018,0.4278251306021446,0.49999999999999994,0.4280168230346167,0.6622784810126583,0.6000000000000001,0.6623522791221159,0.62,0.24999999999999997,0.6203703703703703,0.0,0
0.94,0.36363636363636365,1.0000000000000002,0.1988397679535907,0.0,0.0,0.0,0.39231863442389764,0.5818181818181818,0.39223560910307903,0.5295573274676931,0.3705882352941176,0.5296020705273375,0.6473417721518987,0.7142857142857143,0.6477208778840743,0.55,0.24999999999999997,0.5499999999999999,0.1111111111111111,0
0.98,0.5206611570247934,1.0000000000000002,0.910382076415283,0.0,0.0,0.0,0.638122332859175,0.6787878787878787,0.6380522088353414,0.5105856475116854,0.6058823529411764,0.5105143966353931,0.4035443037974684,0.4742857142857143,0.4034890264490715,0.5,0.04999999999999999,0.49999999999999994,0.2222222222222222,0
0.78,0.47933884297520657,0.0,0.4488897779555911,0.0,1.0,0.25,0.5906116642958749,0.3939393939393939,0.590528781793842,0.41985152598295294,0.4529411764705882,0.4199288256227759,0.589367088607595,0.5428571428571429,0.5897580191333709,0.485,0.14999999999999997,0.48518518518518516,0.1111111111111111,0
0.31999999999999995,0.5247933884297521,1.0000000000000002,0.7361472294458892,0.0,0.0,0.0,0.7627311522048366,0.5757575757575757,0.7627175368139223,0.33131701952158377,0.7411764705882352,0.3312843739890004,0.5589873417721519,0.6914285714285715,0.5593697242543613,0.72,0.3,0.7203703703703703,0.2222222222222222,0
0.66,0.3595041322314049,0.06862745098039216,0.3840768153630726,0.0,0.0,0.0,0.47425320056899006,0.36969696969696964,0.4742302543507363,0.4929887269727798,0.5176470588235293,0.49304432222581696,0.6144303797468355,0.7485714285714287,0.614518851997749,0.33999999999999997,0.35,0.3407407407407407,0.4444444444444444,1
0.58,0.24793388429752064,0.0,0.9861972394478896,0.0,0.0,0.0,0.7598862019914653,0.6303030303030303,0.7598728246318608,0.4960131976904042,0.7705882352941176,0.49595600129407963,0.5837974683544304,0.6057142857142858,0.5841305571187395,0.865,0.19999999999999998,0.8648148148148147,0.1111111111111111,1
0.17999999999999994,0.08677685950413222,0.06862745098039216,0.5339067813562712,0.0,0.0,0.0,0.5172119487908963,0.6545454545454545,0.517235609103079,0.5460544404729172,0.8705882352941176,0.5461015852474927,0.5230379746835443,0.5485714285714286,0.5233539673607204,0.465,0.14999999999999997,0.4648148148148147,0.2222222222222222,0
1.0,0.3181818181818182,0.06862745098039216,0.75375075015003,0.0,0.0,0.0,0.4184921763869133,0.48484848484848486,0.4185073627844713,0.5490789111905416,0.588235294117647,0.5490132643157555,0.4068354430379747,0.6057142857142858,0.40686550365785035,0.6849999999999999,0.35,0.6851851851851851,0.0,0
0.94,0.22727272727272724,0.06862745098039216,0.08641728345669131,0.0,1.0,0.5576923076923077,0.10725462304409678,0.6969696969696969,0.10726238286479256,0.3962056640087984,0.6529411764705881,0.39631187318020067,0.5736708860759494,0.5771428571428572,0.5740011254924029,0.24500000000000005,0.14999999999999997,0.2444444444444444,0.1111111111111111,0
0.09999999999999992,0.7892561983471074,0.06862745098039216,0.7751550310062012,0.0,0.0,0.0,0.5263157894736843,0.5333333333333333,0.5262717536813922,0.6183667858124828,0.5764705882352941,0.6185700420575866,0.5377215189873418,0.6000000000000001,0.537985368598762,0.5700000000000001,0.14999999999999997,0.5703703703703703,0.2222222222222222,0
0.96,0.28512396694214875,0.06862745098039216,0.5459091818363673,0.0,0.0,0.0,0.44495021337126606,0.6545454545454545,0.444946452476573,0.47016772064888646,0.6823529411764705,0.47039792947266257,0.49645569620253166,0.5485714285714286,0.4963421496904896,0.43,0.19999999999999998,0.42962962962962953,0.2222222222222222,0
0.31999999999999995,0.6074380165289256,1.0000000000000002,0.925985197039408,0.0,0.0,0.0,0.680796586059744,0.509090909090909,0.6807228915662651,0.5380808358537256,0.49999999999999994,0.5380135878356519,0.5888607594936709,0.5942857142857143,0.5891952729319078,0.545,0.14999999999999997,0.5444444444444444,0.1111111111111111,0
0.78,0.2644628099173554,0.06862745098039216,0.4282856571314263,0.0,1.0,0.5576923076923077,0.6130867709815079,0.7818181818181817,0.6131191432396252,0.44514709925762996,0.4529411764705882,0.44516337754771923,0.32481012658227854,0.52,0.32470455824423183,0.44000000000000006,0.24999999999999997,0.44074074074074066,0.2222222222222222,0
0.52,0.48760330578512395,1.0000000000000002,0.48769753950790157,0.0,0.0,0.0,0.38378378378378386,0.4242424242424242,0.38370147255689424,0.581523233434149,0.4352941176470588,0.5816887738595924,0.47721518987341777,0.6000000000000001,0.47720877884074286,0.5650000000000001,0.3,0.5648148148148147,0.1111111111111111,0
0.09999999999999992,0.32644628099173556,0.06862745098039216,0.8325665133026605,0.0,0.0,0.0,0.5541963015647227,0.703030303030303,0.5542168674698795,0.5771240032994226,0.5470588235294117,0.5771594953089616,0.4913924050632911,0.5714285714285715,0.49127743387732137,0.64,0.14999999999999997,0.6407407407407406,0.0,0
0.11999999999999994,0.6239669421487604,0.0,0.28705741148229647,0.0,1.0,0.38461538461538464,0.6802275960170697,0.6363636363636364,0.6802208835341366,0.5749243882320594,0.6529411764705881,0.5748948560336461,0.6789873417721519,0.7428571428571429,0.6792346651660102,0.665,0.14999999999999997,0.6648148148148147,0.5555555555555556,0
0.17999999999999994,0.4628099173553719,1.0000000000000002,0.16663332666533304,0.0,0.0,0.0,0.26344238975817924,0.5151515151515151,0.26338688085676043,0.4883145449546329,0.5411764705882353,0.48851504367518606,0.4045569620253165,0.4114285714285715,0.4046145188519978,0.72,0.19999999999999998,0.7203703703703703,0.33333333333333337,0
0.9199999999999999,0.30578512396694213,1.0000000000000002,0.5205041008201641,0.0,0.0,0.0,0.5957325746799431,0.806060606060606,0.5957161981258368,0.581523233434149,0.7117647058823529,0.5816887738595924,0.7372151898734177,0.702857142857143,0.7371975239167136,0.36000000000000004,0.19999999999999998,0.35925925925925917,0.1111111111111111,0
0.7,0.32644628099173556,0.06862745098039216,0.5673134626925385,0.0,0.0,0.0,0.5621621621621622,0.5030303030303029,0.5620816599732263,0.4522958482265603,0.5058823529411764,0.4522808152701392,0.23797468354430384,0.56,0.2380416432189083,0.32000000000000006,0.3,0.3203703703703703,0.1111111111111111,0
0.6,0.6074380165289256,0.0,0.06321264252850567,0.0,0.0,0.0,0.050071123755334346,0.7333333333333333,0.05003346720214197,0.4445971954907891,0.7352941176470588,0.44451633775477195,0.5141772151898735,0.46857142857142864,0.5143500281373101,0.53,0.3,0.5296296296296296,0.1111111111111111,0
0.78,0.256198347107438,0.06862745098039216,0.40508101620324066,1.0,0.0,0.0,0.17894736842105274,0.6787878787878787,0.1788821954484605,0.5578773714599945,0.6529411764705881,0.5580718214170172,0.6556962025316456,0.3314285714285715,0.6561620709060214,0.445,0.39999999999999997,0.44444444444444436,0.1111111111111111,0
0.17999999999999994,0.39669421487603307,0.06862745098039216,0.9235847169433887,0.0,1.0,0.5384615384615384,0.5755334281650072,0.5878787878787879,0.5754685408299867,0.19026670332691786,0.4941176470588235,0.1902296991264963,0.6521518987341772,0.36571428571428577,0.6522228474957794,0.335,0.14999999999999997,0.33518518518518514,0.1111111111111111,0
0.39999999999999997,0.6818181818181819,0.06862745098039216,0.5581116223244649,0.0,0.0,0.0,0.3871977240398293,0.703030303030303,0.3872155287817939,0.4987627165246082,0.5470588235294117,0.49886768036234236,0.3326582278481013,0.6171428571428572,0.33258300506471583,0.5650000000000001,0.19999999999999998,0.5648148148148147,0.0,0
1.0,0.384297520661157,0.0,0.17723544708941785,0.0,0.0,0.0,0.5889046941678521,0.6606060606060605,0.588855421686747,0.460269452845752,0.4705882352941176,0.46036881268198004,0.6030379746835444,0.6685714285714286,0.6032639279684863,0.13,0.3,0.1296296296296296,0.1111111111111111,0
0.17999999999999994,0.34710743801652894,0.0,0.9287857571514303,0.0,1.0,0.6346153846153846,0.5914651493598863,0.5757575757575757,0.5913654618473897,0.6420126477866374,0.5176470588235293,0.6421869945001619,0.5602531645569621,0.5257142857142858,0.5604952166572876,0.675,0.14999999999999997,0.6759259259259258,0.1111111111111111,0
0.8400000000000001,0.32644628099173556,0.06862745098039216,0.2538507701540308,1.0,0.0,0.0,0.786628733997155,0.7393939393939394,0.7866465863453815,0.5378058839703052,0.46470588235294114,0.5380135878356519,0.5324050632911392,0.4457142857142858,0.5323579065841306,0.36000000000000004,0.14999999999999997,0.35925925925925917,0.1111111111111111,1
0.54,0.8636363636363635,0.06862745098039216,0.37827565513102623,0.0,1.0,0.5961538461538461,0.8927453769559033,0.5272727272727272,0.8927376171352075,0.4061039318119329,0.6058823529411764,0.4060174700744097,0.4878481012658228,0.5542857142857144,0.4879009566685425,0.505,0.35,0.5055555555555555,0.33333333333333337,0
0.29999999999999993,0.3595041322314049,0.06862745098039216,0.8539707941588317,1.0,1.0,0.4807692307692307,0.8207681365576103,0.6909090909090909,0.8207831325301205,0.5592521308770965,0.4352941176470588,0.5593659010029117,0.5782278481012658,0.6685714285714286,0.578503095104108,0.65,0.24999999999999997,0.6499999999999999,0.1111111111111111,0
0.23999999999999994,0.40909090909090906,0.0,0.5337067413482697,0.0,0.0,0.0,0.6000000000000001,0.5151515151515151,0.5998995983935743,0.9054165521033819,0.4058823529411764,0.9055321902296991,0.32177215189873415,0.4457142857142858,0.32189082723691614,0.47000000000000003,0.24999999999999997,0.4703703703703703,0.4444444444444444,0
0.98,0.6322314049586777,0.0,0.7731546309261852,0.0,1.0,0.673076923076923,0.18463726884779524,0.4606060606060606,0.18457161981258374,0.506186417376959,0.5352941176470588,0.5063086379812359,0.3837974683544304,0.4285714285714286,0.3837929093978616,0.73,0.04999999999999999,0.7296296296296295,0.1111111111111111,0
0.88,0.12809917355371897,1.0000000000000002,0.45349069813962795,0.0,1.0,0.5,0.6927453769559033,0.8303030303030302,0.6927710843373495,0.6510860599395106,0.6352941176470588,0.6512455516014235,0.4387341772151899,0.8514285714285714,0.4389420371412493,0.45,0.44999999999999996,0.44999999999999996,0.1111111111111111,0
0.19999999999999996,0.07024793388429751,0.0,0.6999399879975995,0.0,0.0,0.0,0.5604551920341394,0.5878787878787879,0.5604082998661313,0.5600769865273577,0.6294117647058823,0.560012940795859,0.5113924050632912,0.6000000000000001,0.5115362971299944,0.43499999999999994,0.14999999999999997,0.4351851851851851,0.33333333333333337,0
0.0,0.5165289256198347,0.06862745098039216,0.05981196239247849,0.0,1.0,0.5961538461538461,0.7908961593172119,0.5333333333333333,0.7908299866131192,0.6961781688204564,0.38235294117647056,0.6962148172112586,0.5650632911392405,0.6514285714285715,0.5649971862689926,0.43499999999999994,0.19999999999999998,0.4351851851851851,0.0,0
0.88,0.5909090909090909,1.0000000000000002,0.44588917783556714,0.0,1.0,0.7115384615384616,0.6256045519203415,0.6181818181818182,0.6255020080321286,0.6106681330767115,0.4529411764705882,0.6108055645422193,0.3,0.6342857142857143,0.2999437253798537,0.5,0.19999999999999998,0.49999999999999994,0.1111111111111111,0
0.5,0.11570247933884292,1.0000000000000002,0.7757551510302061,0.0,0.0,0.0,0.8910384068278805,0.6242424242424243,0.890896921017403,0.5947209238383283,0.888235294117647,0.5949530896150114,0.5529113924050634,0.6057142857142858,0.5531795160382668,0.64,0.19999999999999998,0.6407407407407406,0.2222222222222222,1
0.039999999999999925,0.3512396694214876,0.0,0.021604320864172855,0.0,1.0,0.3076923076923077,0.4145092460881935,0.5333333333333333,0.41449129852744315,0.5251580973329667,0.7588235294117647,0.5253963118731803,0.5455696202531646,0.46857142857142864,0.5458638154192459,0.5650000000000001,0.35,0.5648148148148147,0.0,0
0.0,0.5661157024793388,0.06862745098039216,0.13442688537707542,0.0,1.0,0.7115384615384616,0.21564722617354204,0.6181818181818182,0.2156961178045516,0.4773164696178169,0.8647058823529411,0.47751536719508253,0.41164556962025317,0.5485714285714286,0.4119302194710186,0.41,0.65,0.4092592592592592,0.0,0
0.0,0.5991735537190083,0.06862745098039216,0.7309461892378476,0.0,0.0,0.0,0.557325746799431,0.5212121212121212,0.5572289156626506,0.6285400054990377,0.48235294117647054,0.6285991588482692,0.7683544303797469,0.5371428571428571,0.7687113111986494,0.61,0.19999999999999998,0.6092592592592592,0.33333333333333337,0
0.42,0.71900826446281,0.06862745098039216,0.9277855571114223,0.0,0.0,0.0,0.3755334281650071,0.5757575757575757,0.3755020080321286,0.635688754467968,0.4352941176470588,0.6357165965706891,0.7934177215189873,0.6171428571428572,0.7934721440630276,0.43499999999999994,0.5,0.4351851851851851,0.1111111111111111,0
0.98,0.30165289256198347,1.0000000000000002,0.6793358671734346,0.0,0.0,0.0,0.352773826458037,0.6181818181818182,0.3527443105756359,0.7206488864448721,0.5941176470588234,0.7208023293432547,0.6789873417721519,0.56,0.6792346651660102,0.585,0.09999999999999998,0.5851851851851851,0.2222222222222222,0
0.11999999999999994,0.19421487603305781,0.06862745098039216,0.971994398879776,0.0,0.0,0.0,0.4890469416785207,0.5939393939393939,0.4889558232931727,0.43717349463843824,0.7470588235294117,0.43739890003235204,0.3531645569620253,0.5771428571428572,0.353404614518852,0.38,0.14999999999999997,0.37962962962962954,0.2222222222222222,0
0.19999999999999996,0.30165289256198347,1.0000000000000002,0.13942788557711544,0.0,1.0,0.5961538461538461,0.7095305832147938,0.4242424242424242,0.7095046854082999,0.5760241957657409,0.34705882352941175,0.5761889356195407,0.45721518987341775,0.4285714285714286,0.457512661789533,0.495,0.09999999999999998,0.49444444444444435,0.4444444444444444,0
0.66,0.4297520661157025,0.06862745098039216,0.5057011402280456,1.0,0.0,0.0,0.6497866287339972,0.6060606060606061,0.6497657295850067,0.39895518284300246,0.6352941176470588,0.3989000323519897,0.6210126582278481,0.8,0.6212718064153067,0.385,0.35,0.38518518518518513,0.0,0
0.9199999999999999,0.6446280991735537,1.0000000000000002,0.35827165433086616,0.0,0.0,0.0,0.47965860597439547,0.4303030303030303,0.47958500669344045,0.5639263128952433,0.2823529411764706,0.5638951795535426,0.44506329113924054,0.5028571428571429,0.44513224535734386,0.29500000000000004,0.09999999999999998,0.2944444444444444,0.33333333333333337,0
0.13999999999999996,0.8925619834710744,0.06862745098039216,0.9947989597919584,0.0,0.0,0.0,0.35192034139402567,0.8363636363636363,0.3519076305220884,0.6832554302996976,0.6176470588235293,0.6832740213523133,0.6825316455696203,0.4457142857142858,0.682611142374789,0.665,0.19999999999999998,0.6648148148148147,0.0,0
0.8400000000000001,0.27685950413223137,0.06862745098039216,0.3044608921784357,0.0,0.0,0.0,0.5083926031294452,0.36969696969696964,0.5083668005354752,0.6937036018696728,0.4941176470588235,0.6939501779359432,0.6473417721518987,0.43428571428571433,0.6477208778840743,0.42000000000000004,0.19999999999999998,0.42037037037037034,0.1111111111111111,0
0.74,0.32644628099173556,0.06862745098039216,0.4962992598519704,0.0,0.0,0.0,0.32204836415362736,0.5212121212121212,0.321954484605087,0.5100357437448446,0.5705882352941176,0.5101908767389195,0.6007594936708861,0.8285714285714287,0.6010129431626337,0.475,0.24999999999999997,0.4759259259259258,0.1111111111111111,0
0.5,0.15289256198347106,0.06862745098039216,0.9863972794558912,0.0,1.0,0.4807692307692307,0.40512091038406833,0.6424242424242423,0.4051204819277109,0.8625240582897993,0.6411764705882352,0.862504043998706,0.32050632911392407,0.6685714285714286,0.3207653348339899,0.67,0.3,0.6703703703703703,0.2222222222222222,0
0.54,0.4380165289256198,0.06862745098039216,0.5043008601720345,0.0,1.0,0.7307692307692307,0.5809388335704125,0.34545454545454546,0.5808232931726908,0.5661259279626065,0.5411764705882353,0.566159818828858,0.7253164556962026,0.4571428571428572,0.7253798536859877,0.41500000000000004,0.19999999999999998,0.4148148148148148,0.0,0
0.09999999999999992,0.5743801652892562,0.06862745098039216,0.17843568713742747,0.0,0.0,0.0,0.4258890469416785,0.4303030303030303,0.42587014725568945,0.5842727522683531,0.5705882352941176,0.5842769330313815,0.6225316455696203,0.3828571428571429,0.6229600450196962,0.63,0.19999999999999998,0.6296296296296295,0.33333333333333337,0
0.039999999999999925,0.40082644628099173,0.06862745098039216,0.010602120424084815,0.0,0.0,0.0,0.6460881934566145,0.703030303030303,0.6460843373493976,0.33131701952158377,0.6058823529411764,0.3312843739890004,0.29620253164556964,0.582857142857143,0.2965672481710748,0.235,0.19999999999999998,0.2351851851851851,0.5555555555555556,1
0.76,0.4669421487603306,0.06862745098039216,0.9487897579515904,0.0,0.0,0.0,0.4418207681365577,0.45454545454545453,0.4417670682730924,0.46714324993126205,0.5117647058823529,0.4671627305079263,0.5240506329113924,0.76,0.5244794597636466,0.63,0.24999999999999997,0.6296296296296295,0.2222222222222222,0
